"Country","Year","Calories_per_capita","Democracy","Econ_Globalisation","Fat_per_capita","Female_empowerment","GDP_per_capita","Inflation","Overweight_Adults","Overweight_Female","Overweight_Male","Overweight_Children","Pol_Globalisation","Protein_per_capita","Soc_Globalisation","Unemployment","Urbanization","Income_Group","GDP_poly1","GDP_poly2","lag_Econ_Globalisation","lag_Soc_Globalisation","lag_Pol_Globalisation","lag_Democracy","lag_Inflation","lag_Unemployment","lag_Urbanization","lag_Female_empowerment","lag_GDP_poly1","lag_GDP_poly2"
"Uzbekistan",2015,3226.0005,-9,26.783597946167,92.24001,55.3540504792942,6799.57332842183,8.46399974822998,55.5,56.91,53.61,15.97,37.4487953186035,103.030014,35.771125793457,5.15,50.75,"Low-Mid",-0.42670432361163,0.182076579788858,26.783597946167,35.771125793457,37.4487953186035,-9,8.46399974822998,5.15,50.75,55.3540504792942,-0.42670432361163,0.182076579788858
"Uzbekistan",2016,3245.0005,-9,30.0991363525391,94.710014,54.9683768605856,6919.29475621804,7.98199987411499,56.55,57.98,54.64,16.47,37.5807723999023,104.030014,36.7990798950195,5.16,50.65,"Low-Mid",-0.420335442861298,0.176681884525404,30.0991363525391,36.7990798950195,37.5807723999023,-9,7.98199987411499,5.16,50.65,54.9683768605856,-0.420335442861298,0.176681884525404
"Uzbekistan",2017,3184,-9,43.281925201416,96.76,54.6906269144374,7818.01112977428,13.876,57.57,59.03,55.64,17,37.3101654052734,101.78,35.3720626831055,5.83,50.55,"Low-Mid",-0.37252597786483,0.138775604184147,43.281925201416,35.3720626831055,37.3101654052734,-9,13.876,5.83,50.55,54.6906269144374,-0.37252597786483,0.138775604184147
"Uzbekistan",2018,3211.0002,-9,55.5917015075684,92.61001,54.3347721300091,8128.75520303523,17.68,58.58,60.04,56.64,17.54,37.3780479431152,102.22001,37.0725135803223,5.389,50.478,"Low-Mid",-0.355995169780581,0.126732560907105,55.5917015075684,37.0725135803223,37.3780479431152,-9,17.68,5.389,50.478,54.3347721300091,-0.355995169780581,0.126732560907105
"Uzbekistan",2019,3235.0002,6,56.911449432373,95.350006,54.001935211306,8544.08026729718,14.5260000228882,59.57,61.04,57.62,18.11,37.3901634216309,105.32001,39.5674934387207,4.932,50.433,"Low-Mid",-0.333900914344447,0.111489820600058,56.911449432373,39.5674934387207,37.3901634216309,6,14.5260000228882,4.932,50.433,54.001935211306,-0.333900914344447,0.111489820600058
"Uzbekistan",2020,3245.9998,5,49.8298759460449,96.939995,54.2712382009994,8451.72505108114,12.855,60.54,62.01,58.6,18.69,38.5640563964844,105.33999,40.4861831665039,5.293,50.416,"Low-Mid",-0.338813981032495,0.114794913743088,49.8298759460449,40.4861831665039,38.5640563964844,5,12.855,5.293,50.416,54.2712382009994,-0.338813981032495,0.114794913743088
"Uzbekistan",2021,3266.9998,1,52.3073883056641,105.12999,54.4108151180843,9247.6438270393,10.6908666068799,61.51,62.96,59.59,19.29,39.3877372741699,104.42999,40.4326820373535,5.364,50.427,"Low-Mid",-0.296473091315943,0.0878962938744317,52.3073883056641,40.4326820373535,39.3877372741699,1,10.6908666068799,5.364,50.427,54.4108151180843,-0.296473091315943,0.0878962938744317
"Uzbekistan",2022,2661.633,6,57.8987808227539,90.219765,54.4424739830357,10292.5309427516,11.4466436998836,62.46,63.89,60.57,19.9,39.437084197998,73.75644,42.4634552001953,4.49,50.466,"Low-Mid",-0.240887708147466,0.0580268879365385,57.8987808227539,42.4634552001953,39.437084197998,6,11.4466436998836,4.49,50.466,54.4424739830357,-0.240887708147466,0.0580268879365385
"Venezuela",1990,2360.8542,9,48.8556709289551,70.08599,61.0073620709117,9497.25449894856,40.7233734130859,46.56,46.95,46.06,14.98,76.6835861206055,55.32315,40.812385559082,3.44,84.284,"Low-Mid",-0.283194427398685,0.0801990837096689,48.8556709289551,40.812385559082,76.6835861206055,9,40.7233734130859,3.44,84.284,61.0073620709117,-0.283194427398685,0.0801990837096689
"Venezuela",1991,2422.136,9,47.813793182373,66.236374,61.1709823878661,10520.1905251749,34.1964302062988,47.52,47.81,47.12,15.62,78.387336730957,60.5584,40.6696968078613,9.45,84.664,"Low-Mid",-0.228776787330581,0.0523388184213018,47.813793182373,40.6696968078613,78.387336730957,9,34.1964302062988,9.45,84.664,61.1709823878661,-0.228776787330581,0.0523388184213018
"Venezuela",1992,2520.969,8,45.6773910522461,70.36123,61.6445530726257,11150.6050706662,31.4126358032227,48.46,48.65,48.16,16.27,79.5570449829102,62.28453,41.2858085632324,7.69,85.012,"Low-Mid",-0.195240309045816,0.0381187782763059,45.6773910522461,41.2858085632324,79.5570449829102,8,31.4126358032227,7.69,85.012,61.6445530726257,-0.195240309045816,0.0381187782763059
"Venezuela",1993,2399.628,8,46.2841911315918,69.88004,61.1939369029381,11191.3098886837,38.1193237304688,49.38,49.46,49.17,16.92,78.7656478881836,59.72585,41.4154014587402,6.6,85.352,"Low-Mid",-0.193074914456982,0.037277922592571,46.2841911315918,41.4154014587402,78.7656478881836,8,38.1193237304688,6.6,85.352,61.1939369029381,-0.193074914456982,0.037277922592571
"Venezuela",1994,2369.4849,8,47.9631843566895,63.21957,60.4370986209987,10919.8972726785,60.7953224182129,50.26,50.25,50.15,17.58,77.9309234619141,58.572544,41.4571723937988,8.56,85.686,"Low-Mid",-0.207513387312611,0.0430618059139536,47.9631843566895,41.4571723937988,77.9309234619141,8,60.7953224182129,8.56,85.686,60.4370986209987,-0.207513387312611,0.0430618059139536
"Venezuela",1995,2432.317,8,41.2789993286133,67.7831,60.2402462027201,11344.7025488619,59.9644393920898,51.12,51.01,51.1,18.25,76.5093307495117,61.03776,41.5035820007324,10.24,86.014,"Low-Mid",-0.184914808295251,0.0341934863268695,41.2789993286133,41.5035820007324,76.5093307495117,8,59.9644393920898,10.24,86.014,60.2402462027201,-0.184914808295251,0.0341934863268695
"Venezuela",1996,2378.4065,8,45.9511108398438,64.45681,60.7840690739401,11291.2948655755,99.8243637084961,51.93,51.73,52,18.91,76.382568359375,59.600063,41.4553375244141,11.77,86.336,"Low-Mid",-0.187755963569323,0.0352523018558448,45.9511108398438,41.4553375244141,76.382568359375,8,99.8243637084961,11.77,86.336,60.7840690739401,-0.187755963569323,0.0352523018558448
"Venezuela",1997,2281.2598,8,44.0309791564941,62.142597,60.5288956727846,11969.7528634382,50.0990333557129,52.7,52.42,52.85,19.58,76.5660781860352,59.234814,42.6952247619629,11.16,86.65,"Low-Mid",-0.15166369368885,0.0230018759833455,44.0309791564941,42.6952247619629,76.5660781860352,8,50.0990333557129,11.16,86.65,60.5288956727846,-0.15166369368885,0.0230018759833455
"Venezuela",1998,2351.9153,8,41.6436576843262,65.332085,61.1186647872566,11898.2941508822,35.7800445556641,53.43,53.05,53.66,20.23,76.2040939331055,62.364716,43.1212997436523,11.15,86.959,"Low-Mid",-0.155465118606837,0.0241694031034378,41.6436576843262,43.1212997436523,76.2040939331055,8,35.7800445556641,11.15,86.959,61.1186647872566,-0.155465118606837,0.0241694031034378
"Venezuela",1999,2338.8547,7,37.6379241943359,65.83961,60.2197307735573,11126.8857634114,23.5782070159912,54.09,53.64,54.41,20.88,76.1811676025391,61.32375,43.222469329834,14.53,87.262,"Low-Mid",-0.196502116912353,0.0386130819510362,37.6379241943359,43.222469329834,76.1811676025391,7,23.5782070159912,14.53,87.262,60.2197307735573,-0.196502116912353,0.0386130819510362
"Venezuela",2000,2452.0178,7,39.3071517944336,70.68285,59.6544007956241,11577.1299710089,16.2138633728027,54.69,54.15,55.08,21.51,75.8581466674805,62.93912,44.1662673950195,13.99,87.559,"Low-Mid",-0.172550250320876,0.0297735888857969,39.3071517944336,44.1662673950195,75.8581466674805,7,16.2138633728027,13.99,87.559,59.6544007956241,-0.172550250320876,0.0297735888857969
"Venezuela",2001,2507.9705,6,37.418285369873,70.25116,60.667532727091,12017.5493688652,12.5328788757324,55.22,54.59,55.68,22.14,76.1622085571289,67.692215,45.3086013793945,13.04,87.85,"Low-Mid",-0.149121039053414,0.0222370842883697,37.418285369873,45.3086013793945,76.1622085571289,6,12.5328788757324,13.04,87.85,60.667532727091,-0.149121039053414,0.0222370842883697
"Venezuela",2002,2218.269,6,42.970085144043,65.75798,60.2870753100111,10924.2233238435,22.4281539916992,55.67,54.97,56.21,22.74,75.4375610351562,61.337444,44.7787742614746,16.17,87.876,"Low-Mid",-0.207283252202323,0.0429663466435717,42.970085144043,44.7787742614746,75.4375610351562,6,22.4281539916992,16.17,87.876,60.2870753100111,-0.207283252202323,0.0429663466435717
"Venezuela",2003,2416.402,6,46.5705795288086,68.39969,58.830437417921,10094.5879660954,31.0903873443604,56.05,55.27,56.66,23.33,75.236457824707,63.99713,43.7961158752441,16.78,87.902,"Low-Mid",-0.251417779805439,0.0632109000022963,46.5705795288086,43.7961158752441,75.236457824707,6,31.0903873443604,16.78,87.902,58.830437417921,-0.251417779805439,0.0632109000022963
"Venezuela",2004,2495.2373,6,46.205436706543,77.38039,59.3360065751787,12053.0308401657,21.7467231750488,56.36,55.52,57.03,23.91,57.4417877197266,64.42358,44.4898071289062,15.07,87.928,"Low-Mid",-0.147233513455708,0.0216777074845122,46.205436706543,44.4898071289062,57.4417877197266,6,21.7467231750488,15.07,87.928,59.3360065751787,-0.147233513455708,0.0216777074845122
"Venezuela",2005,2495.3416,6,46.1301803588867,69.609,62.2095875419817,13485.7528419595,15.9541301727295,56.62,55.72,57.34,24.48,57.030086517334,63.6262,46.7732734680176,10.663,87.954,"Low-Mid",-0.0710162836266972,0.0050433125401475,46.1301803588867,46.7732734680176,57.030086517334,6,15.9541301727295,10.663,87.954,62.2095875419817,-0.0710162836266972,0.0050433125401475
"Venezuela",2006,2522.2478,5,46.6033515930176,73.05891,62.4324425527666,15027.7927488642,13.6479377746582,56.81,55.87,57.58,25.06,57.2765274047852,64.420654,47.7182807922363,8.606,87.98,"Low-Mid",0.011016385546326,0.0001213607505053,46.6033515930176,47.7182807922363,57.2765274047852,5,13.6479377746582,8.606,87.98,62.4324425527666,0.011016385546326,0.0001213607505053
"Venezuela",2007,2619.3984,5,44.6443214416504,77.29587,62.5248333962027,16528.2204757701,18.6985816955566,56.95,55.98,57.74,25.65,56.57666015625,70.73481,52.6123008728027,7.279,88.006,"Low-Mid",0.0908353907407938,0.00825106821103268,44.6443214416504,52.6123008728027,56.57666015625,5,18.6985816955566,7.279,88.006,62.5248333962027,0.0908353907407938,0.00825106821103268
"Venezuela",2008,2826.7139,5,36.2918739318848,88.75761,62.7249681544729,17480.190861867,30.3680095672607,57.05,56.06,57.84,26.25,57.4691963195801,79.274826,52.1457557678223,6.245,88.031,"Low-Mid",0.141477836111715,0.0200159781108533,36.2918739318848,52.1457557678223,57.4691963195801,5,30.3680095672607,6.245,88.031,62.7249681544729,0.141477836111715,0.0200159781108533
"Venezuela",2009,2883.7375,-3,30.6651878356934,88.863106,63.6855712775577,16794.5394944828,27.073694229126,57.09,56.11,57.87,26.86,57.7071113586426,79.70133,51.7575263977051,6.097,88.057,"Low-Mid",0.105002896950407,0.0110256083679777,30.6651878356934,51.7575263977051,57.7071113586426,-3,27.073694229126,6.097,88.057,63.6855712775577,0.105002896950407,0.0110256083679777
"Venezuela",2010,2925.9993,-3,27.277811050415,102.03998,63.1321038094874,16527.7394079357,28.1665821075439,57.1,56.14,57.84,27.48,58.396800994873,83.91998,49.6635055541992,7.112,88.083,"Low-Mid",0.090809799134291,0.00824641961881027,27.277811050415,49.6635055541992,58.396800994873,-3,28.1665821075439,7.112,88.083,63.1321038094874,0.090809799134291,0.00824641961881027
"Venezuela",2011,2923.0002,-3,38.2177696228027,105.340004,63.5842000102464,17349.1759979718,26.0792655944824,57.05,56.14,57.74,28.13,58.7358512878418,84.46001,49.8573226928711,6.902,88.108,"Low-Mid",0.134508172785533,0.0180924485461027,38.2177696228027,49.8573226928711,58.7358512878418,-3,26.0792655944824,6.902,88.108,63.5842000102464,0.134508172785533,0.0180924485461027
"Venezuela",2012,2874.0002,-3,36.0228233337402,107.04001,64.1034607812662,23255.5641978585,21.0641765594482,56.96,56.12,57.57,28.8,57.711238861084,83.200005,51.3307685852051,6.601,88.123,"Low-Mid",0.448713263742817,0.201343593058731,36.0228233337402,51.3307685852051,57.711238861084,-3,21.0641765594482,6.601,88.123,64.1034607812662,0.448713263742817,0.201343593058731
"Venezuela",2013,2837.9998,4,36.2428855895996,106.23999,64.0181552587646,7286.78991933936,40.5921592712402,56.81,56.06,57.31,29.48,57.7022514343262,82.09999,50.4561195373535,7.54,88.133,"Low-Mid",-0.400785618629103,0.160629112099913,36.2428855895996,50.4561195373535,57.7022514343262,4,40.5921592712402,7.54,88.133,64.0181552587646,-0.400785618629103,0.160629112099913
"Venezuela",2014,2882,4,28.319616317749,105.61,63.9388406520511,21923.6750939531,62.1401214599609,56.6,55.96,56.98,30.19,58.021915435791,86.41,49.0305328369141,6.821,88.144,"Low-Mid",0.377860092079356,0.14277824918622,28.319616317749,49.0305328369141,58.021915435791,4,62.1401214599609,6.821,88.144,63.9388406520511,0.377860092079356,0.14277824918622
"Venezuela",2015,2620,4,28.5402812957764,101.439995,63.8669471678641,19992.5570642927,121.397254943848,56.33,55.81,56.57,30.9,58.2832489013672,69.93,48.0268096923828,6.137,88.154,"Low-Mid",0.275129439161836,0.0756962082935064,28.5402812957764,48.0268096923828,58.2832489013672,4,121.397254943848,6.137,88.154,63.8669471678641,0.275129439161836,0.0756962082935064
"Venezuela",2016,2232.9998,4,27.9731845855713,82.55999,63.8018820142351,6475.40136185006,254.391006469727,56,55.61,56.1,31.63,58.4579772949219,57.63999,46.0706481933594,5.319,88.165,"Low-Mid",-0.443949462060951,0.197091124864208,27.9731845855713,46.0706481933594,58.4579772949219,4,254.391006469727,5.319,88.165,63.8018820142351,-0.443949462060951,0.197091124864208
"Venezuela",2017,2292,-3,28.1929149627686,75.42,62.2595021070914,25620.0681023794,438.117,55.63,55.36,55.58,32.39,58.2245597839355,58.82,45.0619659423828,5.045,88.183,"Low-Mid",0.574498962082641,0.330049057434031,28.1929149627686,45.0619659423828,58.2245597839355,-3,438.117,5.045,88.183,62.2595021070914,0.574498962082641,0.330049057434031
"Venezuela",2018,2194,-3,26.5353870391846,86.02999,62.1525135258548,38343.0869033484,65374.08,55.22,55.08,55.01,33.16,58.2874488830566,53.429996,45.1312141418457,5.46,88.208,"Low-Mid",1.25133176485818,1.56583118574309,26.5353870391846,45.1312141418457,58.2874488830566,-3,65374.08,5.46,88.208,62.1525135258548,1.25133176485818,1.56583118574309
"Venezuela",2019,2237.9995,-4,29.2932090759277,83.77998,61.7574221367596,35220.9762033929,19906.0234375,54.79,54.77,54.43,33.93,58.2808685302734,58.12999,44.6675720214844,5.876,88.24,"Low-Mid",1.08524327841616,1.17775297334745,29.2932090759277,44.6675720214844,58.2808685302734,-4,19906.0234375,5.876,88.24,61.7574221367596,1.08524327841616,1.17775297334745
"Venezuela",2020,2299.9993,10,28.2427978515625,79.629974,61.62794295084,13031.2145239837,2355.15,54.36,54.46,53.84,34.69,58.3135223388672,60.77998,44.5971488952637,7.53,88.279,"Low-Mid",-0.0951965861584368,0.00906239001622068,28.2427978515625,44.5971488952637,58.3135223388672,10,2355.15,7.53,88.279,61.62794295084,-0.0951965861584368,0.00906239001622068
"Venezuela",2021,2310.0005,7,30.6996154785156,78.79002,62.0143417921058,14463.7404448087,1588.51314018109,53.92,54.15,53.25,35.42,58.386791229248,62.570015,44.5093307495117,7.037,88.325,"Low-Mid",-0.0189897873469193,0.000360612023481216,30.6996154785156,44.5093307495117,58.386791229248,7,1588.51314018109,7.037,88.325,62.0143417921058,-0.0189897873469193,0.000360612023481216
"Venezuela",2022,2969.998,4,30.9638996124268,98.1698,54.8240949814262,26387.2937338171,200.914,53.48,53.84,52.66,36.13,58.4517250061035,92.070015,44.7576446533203,5.707,88.378,"Low-Mid",0.615313448220763,0.378610639561325,30.9638996124268,44.7576446533203,58.4517250061035,4,200.914,5.707,88.378,54.8240949814262,0.615313448220763,0.378610639561325
"Vietnam",1990,1961.8655,-7,49.5747032165527,26.590742,91.0805443536105,1209.68644464853,36.0309982299805,2.82,3.41,2.14,0.86,45.505973815918,46.40507,13.8453578948975,2.64,20.257,"Low-Mid",-0.724072335553448,0.524280747113824,49.5747032165527,13.8453578948975,45.505973815918,-7,36.0309982299805,2.64,20.257,91.0805443536105,-0.724072335553448,0.524280747113824
"Vietnam",1991,1911.5011,-7,38.5769157409668,26.612709,91.0431198478123,1297.66060492514,81.8170013427734,2.91,3.53,2.2,0.9,44.3631858825684,44.45064,13.7859153747559,2.142,20.629,"Low-Mid",-0.71939233009222,0.517525324595513,38.5769157409668,13.7859153747559,44.3631858825684,-7,81.8170013427734,2.142,20.629,91.0431198478123,-0.71939233009222,0.517525324595513
"Vietnam",1992,1981.147,-7,43.5615081787109,28.661211,91.0165369055331,1413.07495317701,37.7050018310547,3.01,3.66,2.27,0.95,42.7655563354492,46.154648,14.0584583282471,2.11,21.006,"Low-Mid",-0.713252575209371,0.508729236042799,43.5615081787109,14.0584583282471,42.7655563354492,-7,37.7050018310547,2.11,21.006,91.0165369055331,-0.713252575209371,0.508729236042799
"Vietnam",1993,2088.2402,-7,43.2295265197754,30.385647,90.9974894372666,1533.55573176168,8.37899971008301,3.13,3.8,2.35,1.02,42.9708213806152,49.062305,16.1676826477051,2.038,21.387,"Low-Mid",-0.706843298894867,0.499627449192578,43.2295265197754,16.1676826477051,42.9708213806152,-7,8.37899971008301,2.038,21.387,90.9974894372666,-0.706843298894867,0.499627449192578
"Vietnam",1994,2118.6873,-7,49.302303314209,32.383442,90.9753762305747,1674.2371219658,9.48799991607666,3.25,3.95,2.44,1.09,41.7982788085938,50.900047,16.5943717956543,1.972,21.774,"Low-Mid",-0.699359400527683,0.489103571106441,49.302303314209,16.5943717956543,41.7982788085938,-7,9.48799991607666,1.972,21.774,90.9753762305747,-0.699359400527683,0.489103571106441
"Vietnam",1995,2089.1323,-7,51.0277099609375,34.052753,90.944,1841.35026845004,16.9300003051758,3.39,4.11,2.56,1.18,44.6018028259277,50.120625,18.2321949005127,1.955,22.166,"Low-Mid",-0.690469398784783,0.47674799065822,51.0277099609375,18.2321949005127,44.6018028259277,-7,16.9300003051758,1.955,22.166,90.944,-0.690469398784783,0.47674799065822
"Vietnam",1996,2077.79,-7,53.245059967041,34.68818,90.9013511012401,2019.18249097973,5.59000015258789,3.55,4.28,2.69,1.28,44.4124946594238,49.92668,19.1638927459717,1.93,22.563,"Low-Mid",-0.681009168985436,0.463773488242235,53.245059967041,19.1638927459717,44.4124946594238,-7,5.59000015258789,1.93,22.563,90.9013511012401,-0.681009168985436,0.463773488242235
"Vietnam",1997,2041.8889,-7,59.514274597168,34.144577,90.6069075663805,2189.41027722532,3.09999990463257,3.72,4.46,2.85,1.41,43.9499893188477,49.80317,21.437141418457,2.87,22.965,"Low-Mid",-0.671953476191357,0.451521474165648,59.514274597168,21.437141418457,43.9499893188477,-7,3.09999990463257,2.87,22.965,90.6069075663805,-0.671953476191357,0.451521474165648
"Vietnam",1998,2168.1362,-7,60.9646530151367,36.693115,90.7902877561585,2308.28163605869,8.10999965667725,3.9,4.65,3.02,1.56,43.5931701660156,52.99775,21.2320384979248,2.29,23.371,"Low-Mid",-0.665629816985351,0.443063053259952,60.9646530151367,21.2320384979248,43.5931701660156,-7,8.10999965667725,2.29,23.371,90.7902877561585,-0.665629816985351,0.443063053259952
"Vietnam",1999,2253.6257,-7,59.6099853515625,39.428207,91.1496840543375,2420.93500041332,4.1100001335144,4.11,4.86,3.23,1.73,43.1602401733398,55.21383,21.4608707427979,2.33,23.817,"Low-Mid",-0.65963693954557,0.435120892013046,59.6099853515625,21.4608707427979,43.1602401733398,-7,4.1100001335144,2.33,23.817,91.1496840543375,-0.65963693954557,0.435120892013046
"Vietnam",2000,2292.476,-7,61.9853324890137,39.614067,90.7857216922439,2614.11840366972,-1.76999998092651,4.33,5.07,3.46,1.93,43.386791229248,56.149796,22.9384346008301,2.26,24.374,"Low-Mid",-0.649360065297315,0.421668494402933,61.9853324890137,22.9384346008301,43.386791229248,-7,-1.76999998092651,2.26,24.374,90.7857216922439,-0.649360065297315,0.421668494402933
"Vietnam",2001,2354.0493,-7,61.906120300293,42.759937,90.9591304900527,2808.83181896159,-0.310000002384186,4.58,5.3,3.72,2.17,44.0536956787109,57.986004,23.3291549682617,2.76,24.937,"Low-Mid",-0.639001798232586,0.408323298144479,61.906120300293,23.3291549682617,44.0536956787109,-7,-0.310000002384186,2.76,24.937,90.9591304900527,-0.639001798232586,0.408323298144479
"Vietnam",2002,2415.7703,-7,61.3801383972168,45.50042,90.4753395282345,3001.8703876632,4.07999992370605,4.85,5.55,4.01,2.44,43.3815078735352,59.55488,25.1113910675049,2.12,25.511,"Low-Mid",-0.628732628820675,0.395304718543756,61.3801383972168,25.1113910675049,43.3815078735352,-7,4.07999992370605,2.12,25.511,90.4753395282345,-0.628732628820675,0.395304718543756
"Vietnam",2003,2471.664,-7,60.4447212219238,47.121212,90.0134279685402,3239.77125907151,3.22705340385437,5.16,5.83,4.34,2.76,45.8936195373535,62.7328,27.5383033752441,2.25,26.092,"Low-Mid",-0.616076897024871,0.379550743047794,60.4447212219238,27.5383033752441,45.8936195373535,-7,3.22705340385437,2.25,26.092,90.0134279685402,-0.616076897024871,0.379550743047794
"Vietnam",2004,2533.3867,-7,60.9951019287109,51.07667,89.6121989876783,3543.09915524909,7.76258659362793,5.5,6.13,4.71,3.13,46.640079498291,64.91931,32.4311828613281,2.14,26.683,"Low-Mid",-0.599940611026909,0.359928736759341,60.9951019287109,32.4311828613281,46.640079498291,-7,7.76258659362793,2.14,26.683,89.6121989876783,-0.599940611026909,0.359928736759341
"Vietnam",2005,2521.6067,-7,58.5100021362305,54.82553,89.6921273287968,3893.66509418085,8.27793884277344,5.87,6.47,5.13,3.55,46.5931549072266,66.46294,34.2364845275879,2.078,27.281,"Low-Mid",-0.581291379211992,0.33789966754618,58.5100021362305,34.2364845275879,46.5931549072266,-7,8.27793884277344,2.078,27.281,89.6921273287968,-0.581291379211992,0.33789966754618
"Vietnam",2006,2536.1252,-7,61.399845123291,59.66993,89.7221869846505,4237.40088084867,7.39548301696777,6.29,6.83,5.59,4.03,47.5402221679688,66.07408,35.5841064453125,2.046,27.888,"Low-Mid",-0.563005494427564,0.316975186755625,61.399845123291,35.5841064453125,47.5402221679688,-7,7.39548301696777,2.046,27.888,89.7221869846505,-0.563005494427564,0.316975186755625
"Vietnam",2007,2601.8303,-7,65.7824935913086,62.57463,89.7130966643546,4580.79431131504,8.31068420410156,6.74,7.24,6.09,4.58,48.5176582336426,70.284134,38.4344940185547,2.026,28.504,"Low-Mid",-0.544737822137434,0.296739294867034,65.7824935913086,38.4344940185547,48.5176582336426,-7,8.31068420410156,2.026,28.504,89.7130966643546,-0.544737822137434,0.296739294867034
"Vietnam",2008,2669.1277,-7,65.5236434936523,66.04942,89.4265860120982,4844.06704743752,23.1124591827393,7.24,7.69,6.64,5.19,49.0511856079102,72.46962,40.3927345275879,1.889,29.128,"Low-Mid",-0.530732370548335,0.281676849147855,65.5236434936523,40.3927345275879,49.0511856079102,-7,23.1124591827393,1.889,29.128,89.4265860120982,-0.530732370548335,0.281676849147855
"Vietnam",2009,2690.3762,-7,61.4251098632812,70.0742,89.2510488295311,5060.73212269546,6.72589540481567,7.78,8.17,7.23,5.87,49.9823570251465,75.15308,41.8185272216797,1.737,29.762,"Low-Mid",-0.519206330035117,0.269575213148535,61.4251098632812,41.8185272216797,49.9823570251465,-7,6.72589540481567,1.737,29.762,89.2510488295311,-0.519206330035117,0.269575213148535
"Vietnam",2010,2729.9998,-7,60.1690826416016,51.519997,88.3027833515935,5389.2195698842,9.2034502029419,8.36,8.7,7.86,6.61,50.6390113830566,79.55999,44.6468162536621,1.114,30.417,"Low-Mid",-0.501731618802245,0.251734617305921,60.1690826416016,44.6468162536621,50.6390113830566,-7,9.2034502029419,1.114,30.417,88.3027833515935,-0.501731618802245,0.251734617305921
"Vietnam",2011,2760.0005,-7,60.1189727783203,53.370007,88.0305894483588,5786.12348870721,18.6731204986572,8.99,9.28,8.53,7.42,51.318473815918,82.38001,46.2687721252441,0.999,31.08,"Low-Mid",-0.480617322265238,0.230993010461407,60.1189727783203,46.2687721252441,51.318473815918,-7,18.6731204986572,0.999,31.08,88.0305894483588,-0.480617322265238,0.230993010461407
"Vietnam",2012,2821,-7,59.9567985534668,55.28,88.7944539701728,6376.79765706172,9.06817626953125,9.67,9.91,9.26,8.28,52.4077568054199,86.7,45.6063461303711,1.027,31.752,"Low-Mid",-0.449194932724789,0.201776087585628,59.9567985534668,45.6063461303711,52.4077568054199,-7,9.06817626953125,1.027,31.752,88.7944539701728,-0.449194932724789,0.201776087585628
"Vietnam",2013,2809.0002,-7,60.9489707946777,55.050003,88.9509772821552,6758.40433634749,6.58485841751099,10.4,10.57,10.04,9.19,53.1335029602051,86.36001,46.831111907959,1.316,32.429,"Low-Mid",-0.428894411100221,0.183950415873006,60.9489707946777,46.831111907959,53.1335029602051,-7,6.58485841751099,1.316,32.429,88.9509772821552,-0.428894411100221,0.183950415873006
"Vietnam",2014,2848.9998,-7,61.0727767944336,54.299995,89.1561413142962,7296.8794808738,4.08867883682251,11.16,11.27,10.86,10.12,71.6595458984375,85.85,53.0771675109863,1.256,33.115,"Low-Mid",-0.400248879171356,0.160199165277927,61.0727767944336,53.0771675109863,71.6595458984375,-7,4.08867883682251,1.256,33.115,89.1561413142962,-0.400248879171356,0.160199165277927
"Vietnam",2015,2838,-7,64.0717697143555,54.14,88.4077314146353,7671.5819778084,0.644181668758392,11.96,12,11.73,11.07,71.5864028930664,85.94,54.2901191711426,1.848,33.809,"Low-Mid",-0.380315642792902,0.144639988152978,64.0717697143555,54.2901191711426,71.5864028930664,-7,0.644181668758392,1.848,33.809,88.4077314146353,-0.380315642792902,0.144639988152978
"Vietnam",2016,2875,-7,64.7170486450195,56.190002,88.678322533317,8374.50684516118,2.68039655685425,12.79,12.74,12.63,12.03,72.7397079467773,88.33,56.5789184570312,1.848,34.51,"Low-Mid",-0.342921796603287,0.117595358585626,64.7170486450195,56.5789184570312,72.7397079467773,-7,2.68039655685425,1.848,34.51,88.678322533317,-0.342921796603287,0.117595358585626
"Vietnam",2017,2897,-7,65.9523468017578,57.33,88.2939766658151,9169.73192052855,3.521,13.64,13.51,13.56,13.01,73.5058898925781,89.92,57.7466583251953,1.874,35.213,"Low-Mid",-0.300617810024466,0.0903710677039057,65.9523468017578,57.7466583251953,73.5058898925781,-7,3.521,1.874,35.213,88.2939766658151,-0.300617810024466,0.0903710677039057
"Vietnam",2018,2924,-7,65.4884948730469,60.69,88.4598582661877,10009.9714756006,3.54,14.51,14.29,14.52,13.99,74.4105987548828,91.71,58.4562339782715,1.161,35.919,"Low-Mid",-0.255919165625781,0.065494619334596,65.4884948730469,58.4562339782715,74.4105987548828,-7,3.54,1.161,35.919,88.4598582661877,-0.255919165625781,0.065494619334596
"Vietnam",2019,2962.0002,5,65.3978042602539,60.540005,87.1150472663483,11029.2732083963,2.79699993133545,15.41,15.08,15.51,15.01,75.4053192138672,93.21001,56.4180526733398,1.681,36.628,"Low-Mid",-0.201694860885342,0.0406808169075574,65.3978042602539,56.4180526733398,75.4053192138672,5,2.79699993133545,1.681,36.628,87.1150472663483,-0.201694860885342,0.0406808169075574
"Vietnam",2020,3005,6,61.0583953857422,58.48,86.3417681974383,11609.3177276423,3.22093436652503,16.32,15.88,16.53,16.06,75.7944717407227,94.08,54.3020553588867,2.103,37.34,"Low-Mid",-0.170837942111791,0.0291856024649916,61.0583953857422,54.3020553588867,75.7944717407227,6,3.22093436652503,2.103,37.34,86.3417681974383,-0.170837942111791,0.0291856024649916
